826	819	1
826	821	1
826	822	1
826	823	1
826	824	1
826	825	1
826	828	1
826	829	1
826	830	1
826	831	1
826	832	1
826	833	1
826	834	1
826	835	1
826	837	1
826	838	1
826	839	1
826	840	1
826	841	1
826	842	1
826	843	1
826	844	1
826	845	1
826	846	1
826	847	1
826	848	1
826	849	1
826	850	1
826	851	1
826	852	1
826	854	1
826	855	1
826	856	1
826	857	1
826	860	1
826	861	1
826	862	1
826	863	1
826	864	1
826	865	1
826	866	1
826	867	1
826	869	1
826	871	1
826	872	1
826	873	1
826	874	1
826	875	1
826	876	1
826	880	1
826	881	1
826	883	1
826	884	1
826	885	1
826	886	1
826	887	1
826	888	1
826	890	1
826	891	1
826	893	1
826	895	1
826	896	1
826	897	1
826	898	1
826	900	1
826	901	1
826	902	1
826	903	1
826	905	1
826	906	1
826	907	1
826	908	1
826	913	1
826	915	1
826	916	1
826	918	1
826	919	1
826	920	1
826	922	1
826	923	1
826	926	1
826	927	1
826	928	1
826	929	1
826	930	1
826	931	1
826	932	1
826	933	1
826	934	1
826	935	1
826	936	1
826	937	1
826	938	1
826	940	1
826	941	1
826	942	1
826	944	1
826	945	1
826	947	1
826	949	1
826	950	1
826	951	1
826	953	1
826	955	1
826	956	1
826	957	1
826	958	1
826	959	1
826	960	1
826	961	1
826	962	1
826	964	1
826	1718	1
826	1759	1
826	1785	1
826	1811	1
826	1882	1
827	613	1
827	663	1
827	735	1
827	736	1
827	737	1
827	738	1
827	740	1
827	741	1
827	743	1
827	744	1
827	745	1
827	746	1
827	748	1
827	750	1
827	752	1
827	753	1
827	754	1
827	755	1
827	756	1
827	757	1
827	758	1
827	760	1
827	761	1
827	762	1
827	763	1
827	765	1
827	766	1
827	768	1
827	770	1
827	771	1
827	772	1
827	773	1
827	774	1
827	775	1
827	776	1
827	778	1
827	779	1
827	780	1
827	781	1
827	782	1
827	783	1
827	784	1
827	785	1
827	786	1
827	787	1
827	788	1
827	789	1
827	792	1
827	793	1
827	794	1
827	795	1
827	796	1
827	798	1
827	799	1
827	800	1
827	801	1
827	803	1
827	806	1
827	807	1
827	808	1
827	810	1
827	812	1
827	814	1
827	815	1
827	816	1
827	817	1
827	818	1
827	821	1
827	822	1
827	823	1
827	825	1
827	828	1
827	829	1
827	830	1
827	831	1
827	832	1
827	833	1
827	835	1
827	837	1
827	839	1
827	840	1
827	841	1
827	843	1
827	845	1
827	846	1
827	847	1
827	848	1
827	849	1
827	850	1
827	851	1
827	852	1
827	853	1
827	855	1
827	856	1
827	858	1
827	859	1
827	860	1
827	863	1
827	864	1
827	865	1
827	866	1
827	868	1
827	870	1
827	871	1
827	874	1
827	876	1
827	877	1
827	878	1
827	879	1
827	880	1
827	882	1
827	883	1
827	884	1
827	885	1
827	886	1
827	887	1
827	889	1
827	890	1
827	891	1
827	892	1
827	893	1
827	894	1
827	895	1
827	896	1
827	897	1
827	899	1
827	900	1
827	901	1
827	902	1
827	903	1
827	905	1
827	906	1
827	907	1
827	908	1
827	910	1
827	911	1
827	912	1
827	913	1
827	914	1
827	915	1
827	916	1
827	917	1
827	918	1
827	919	1
827	920	1
827	922	1
827	923	1
827	924	1
827	928	1
827	929	1
827	930	1
827	931	1
827	932	1
827	933	1
827	934	1
827	935	1
827	936	1
827	937	1
827	938	1
827	940	1
827	941	1
827	943	1
827	944	1
827	945	1
827	946	1
827	947	1
827	948	1
827	949	1
827	950	1
827	951	1
827	953	1
827	954	1
827	955	1
827	957	1
827	958	1
827	960	1
827	961	1
827	963	1
827	964	1
827	1042	1
827	1097	1
827	1489	1
827	1801	1
827	1998	1
828	228	1
828	262	1
828	620	1
828	735	1
828	736	1
828	737	1
828	738	1
828	740	1
828	741	1
828	742	1
828	743	1
828	744	1
828	746	1
828	749	1
828	751	1
828	752	1
828	753	1
828	754	1
828	755	1
828	756	1
828	757	1
828	758	1
828	759	1
828	761	1
828	762	1
828	763	1
828	764	1
828	765	1
828	766	1
828	767	1
828	768	1
828	769	1
828	771	1
828	773	1
828	774	1
828	775	1
828	780	1
828	781	1
828	782	1
828	783	1
828	785	1
828	786	1
828	789	1
828	790	1
828	792	1
828	793	1
828	794	1
828	795	1
828	796	1
828	799	1
828	800	1
828	803	1
828	804	1
828	807	1
828	808	1
828	809	1
828	810	1
828	811	1
828	812	1
828	813	1
828	814	1
828	815	1
828	816	1
828	817	1
828	818	1
828	819	1
828	820	1
828	821	1
828	822	1
828	823	1
828	824	1
828	825	1
828	826	1
828	829	1
828	830	1
828	831	1
828	832	1
828	833	1
828	835	1
828	836	1
828	837	1
828	840	1
828	841	1
828	842	1
828	843	1
828	844	1
828	845	1
828	846	1
828	848	1
828	849	1
828	850	1
828	851	1
828	852	1
828	853	1
828	854	1
828	855	1
828	856	1
828	857	1
828	858	1
828	859	1
828	860	1
828	862	1
828	863	1
828	864	1
828	865	1
828	866	1
828	867	1
828	870	1
828	871	1
828	872	1
828	875	1
828	877	1
828	880	1
828	881	1
828	882	1
828	883	1
828	884	1
828	885	1
828	886	1
828	887	1
828	888	1
828	889	1
828	890	1
828	891	1
828	892	1
828	893	1
828	894	1
828	895	1
828	896	1
828	897	1
828	898	1
828	899	1
828	901	1
828	902	1
828	903	1
828	905	1
828	906	1
828	910	1
828	912	1
828	913	1
828	914	1
828	917	1
828	919	1
828	920	1
828	922	1
828	924	1
828	926	1
828	927	1
828	930	1
828	931	1
828	932	1
828	933	1
828	934	1
828	935	1
828	936	1
828	937	1
828	938	1
828	939	1
828	940	1
828	941	1
828	942	1
828	943	1
828	944	1
828	946	1
828	947	1
828	949	1
828	950	1
828	951	1
828	954	1
828	955	1
828	956	1
828	957	1
828	958	1
828	961	1
828	962	1
828	963	1
828	964	1
828	1107	1
829	3	1
829	679	1
829	735	1
829	738	1
829	739	1
829	740	1
829	741	1
829	742	1
829	743	1
829	745	1
829	746	1
829	747	1
829	748	1
829	749	1
829	750	1
829	751	1
829	752	1
829	754	1
829	756	1
829	757	1
829	759	1
829	760	1
829	761	1
829	762	1
829	764	1
829	765	1
829	768	1
829	769	1
829	770	1
829	771	1
829	773	1
829	774	1
829	775	1
829	777	1
829	778	1
829	779	1
829	780	1
829	781	1
829	782	1
829	783	1
829	784	1
829	785	1
829	786	1
829	787	1
829	788	1
829	789	1
829	790	1
829	791	1
829	792	1
829	793	1
829	794	1
829	795	1
829	796	1
829	797	1
829	798	1
829	800	1
829	801	1
829	802	1
829	804	1
829	805	1
829	806	1
829	809	1
829	810	1
829	811	1
829	814	1
829	816	1
829	818	1
829	819	1
829	820	1
829	821	1
829	822	1
829	824	1
829	825	1
829	826	1
829	827	1
829	828	1
829	830	1
829	831	1
829	832	1
829	833	1
829	834	1
829	835	1
829	836	1
829	837	1
829	838	1
829	839	1
829	840	1
829	842	1
829	843	1
829	845	1
829	846	1
829	847	1
829	848	1
829	849	1
829	850	1
829	851	1
829	852	1
829	853	1
829	854	1
829	855	1
829	856	1
829	857	1
829	858	1
829	859	1
829	860	1
829	862	1
829	863	1
829	864	1
829	865	1
829	867	1
829	868	1
829	870	1
829	871	1
829	872	1
829	873	1
829	874	1
829	876	1
829	877	1
829	878	1
829	879	1
829	880	1
829	881	1
829	882	1
829	883	1
829	884	1
829	885	1
829	886	1
829	887	1
829	888	1
829	889	1
829	890	1
829	891	1
829	892	1
829	893	1
829	894	1
829	896	1
829	897	1
829	899	1
829	900	1
829	901	1
829	902	1
829	903	1
829	904	1
829	905	1
829	906	1
829	908	1
829	909	1
829	910	1
829	911	1
829	912	1
829	913	1
829	915	1
829	916	1
829	918	1
829	919	1
829	920	1
829	921	1
829	922	1
829	923	1
829	926	1
829	927	1
829	928	1
829	929	1
829	930	1
829	931	1
829	932	1
829	934	1
829	935	1
829	936	1
829	937	1
829	938	1
829	940	1
829	941	1
829	942	1
829	943	1
829	944	1
829	946	1
829	947	1
829	948	1
829	951	1
829	952	1
829	953	1
829	954	1
829	956	1
829	957	1
829	958	1
829	959	1
829	960	1
829	961	1
829	962	1
829	963	1
829	964	1
829	1196	1
829	1295	1
829	1924	1
830	436	1
830	578	1
830	735	1
830	736	1
830	737	1
830	738	1
830	739	1
830	740	1
830	741	1
830	742	1
830	743	1
830	745	1
830	747	1
830	749	1
830	751	1
830	752	1
830	755	1
830	756	1
830	758	1
830	759	1
830	760	1
830	761	1
830	762	1
830	763	1
830	764	1
830	765	1
830	766	1
830	767	1
830	768	1
830	769	1
830	770	1
830	771	1
830	772	1
830	774	1
830	775	1
830	776	1
830	777	1
830	778	1
830	779	1
830	780	1
830	781	1
830	782	1
830	783	1
830	784	1
830	786	1
830	787	1
830	788	1
830	789	1
830	790	1
830	793	1
830	794	1
830	795	1
830	796	1
830	798	1
830	801	1
830	802	1
830	803	1
830	804	1
830	805	1
830	807	1
830	808	1
830	809	1
830	811	1
830	812	1
830	814	1
830	815	1
830	818	1
830	820	1
830	822	1
830	823	1
830	825	1
830	826	1
830	828	1
830	829	1
830	831	1
830	832	1
830	833	1
830	834	1
830	835	1
830	836	1
830	837	1
830	838	1
830	839	1
830	840	1
830	841	1
830	842	1
830	843	1
830	844	1
830	846	1
830	847	1
830	848	1
830	849	1
830	850	1
830	852	1
830	853	1
830	854	1
830	855	1
830	856	1
830	857	1
830	858	1
830	859	1
830	860	1
830	861	1
830	862	1
830	863	1
830	864	1
830	865	1
830	866	1
830	867	1
830	868	1
830	869	1
830	871	1
830	872	1
830	874	1
830	876	1
830	877	1
830	878	1
830	879	1
830	880	1
830	882	1
830	883	1
830	884	1
830	885	1
830	886	1
830	888	1
830	889	1
830	890	1
830	891	1
830	892	1
830	893	1
830	894	1
830	895	1
830	897	1
830	899	1
830	900	1
830	901	1
830	902	1
830	905	1
830	906	1
830	908	1
830	909	1
830	911	1
830	912	1
830	913	1
830	914	1
830	915	1
830	917	1
830	918	1
830	921	1
830	922	1
830	923	1
830	924	1
830	925	1
830	926	1
830	927	1
830	928	1
830	930	1
830	931	1
830	932	1
830	933	1
830	936	1
830	937	1
830	940	1
830	941	1
830	942	1
830	943	1
830	944	1
830	945	1
830	946	1
830	947	1
830	948	1
830	949	1
830	950	1
830	951	1
830	952	1
830	953	1
830	954	1
830	955	1
830	956	1
830	958	1
830	959	1
830	960	1
830	961	1
830	962	1
830	963	1
830	1069	1
830	1756	1
831	735	1
831	736	1
831	738	1
831	739	1
831	740	1
831	741	1
831	742	1
831	744	1
831	745	1
831	747	1
831	748	1
831	749	1
831	750	1
831	751	1
831	752	1
831	754	1
831	755	1
831	756	1
831	758	1
831	759	1
831	760	1
831	761	1
831	762	1
831	763	1
831	765	1
831	766	1
831	767	1
831	768	1
831	769	1
831	770	1
831	771	1
831	772	1
831	773	1
831	774	1
831	775	1
831	776	1
831	777	1
831	779	1
831	780	1
831	781	1
831	782	1
831	783	1
831	784	1
831	785	1
831	786	1
831	787	1
831	789	1
831	791	1
831	792	1
831	793	1
831	794	1
831	796	1
831	797	1
831	798	1
831	799	1
831	800	1
831	802	1
831	803	1
831	807	1
831	808	1
831	809	1
831	810	1
831	811	1
831	813	1
831	814	1
831	815	1
831	816	1
831	818	1
831	819	1
831	820	1
831	822	1
831	823	1
831	824	1
831	826	1
831	829	1
831	830	1
831	832	1
831	833	1
831	835	1
831	836	1
831	837	1
831	838	1
831	839	1
831	842	1
831	843	1
831	844	1
831	846	1
831	849	1
831	850	1
831	851	1
831	852	1
831	853	1
831	855	1
831	857	1
831	858	1
831	859	1
831	860	1
831	861	1
831	862	1
831	864	1
831	865	1
831	866	1
831	869	1
831	870	1
831	871	1
831	872	1
831	875	1
831	876	1
831	877	1
831	879	1
831	880	1
831	881	1
831	882	1
831	883	1
831	884	1
831	887	1
831	888	1
831	889	1
831	890	1
831	892	1
831	893	1
831	894	1
831	895	1
831	896	1
831	897	1
831	898	1
831	899	1
831	900	1
831	901	1
831	902	1
831	903	1
831	905	1
831	907	1
831	908	1
831	909	1
831	910	1
831	911	1
831	913	1
831	914	1
831	915	1
831	917	1
831	919	1
831	920	1
831	921	1
831	922	1
831	923	1
831	924	1
831	925	1
831	926	1
831	927	1
831	928	1
831	929	1
831	930	1
831	931	1
831	932	1
831	933	1
831	936	1
831	937	1
831	939	1
831	942	1
831	943	1
831	944	1
831	945	1
831	946	1
831	947	1
831	949	1
831	950	1
831	951	1
831	952	1
831	953	1
831	954	1
831	955	1
831	957	1
831	958	1
831	959	1
831	960	1
831	961	1
831	962	1
831	963	1
831	964	1
831	1108	1
831	1777	1
831	1817	1
832	2	1
832	88	1
832	109	1
832	548	1
832	628	1
832	670	1
832	735	1
832	736	1
832	737	1
832	738	1
832	739	1
832	741	1
832	742	1
832	743	1
832	744	1
832	745	1
832	746	1
832	747	1
832	748	1
832	749	1
832	750	1
832	751	1
832	752	1
832	753	1
832	754	1
832	756	1
832	757	1
832	759	1
832	760	1
832	762	1
832	764	1
832	765	1
832	766	1
832	767	1
832	768	1
832	769	1
832	771	1
832	772	1
832	773	1
832	774	1
832	775	1
832	776	1
832	778	1
832	779	1
832	780	1
832	781	1
832	782	1
832	783	1
832	784	1
832	785	1
832	786	1
832	787	1
832	789	1
832	791	1
832	794	1
832	796	1
832	797	1
832	799	1
832	800	1
832	801	1
832	802	1
832	806	1
832	807	1
832	808	1
832	809	1
832	810	1
832	811	1
832	813	1
832	814	1
832	815	1
832	816	1
832	817	1
832	818	1
832	821	1
832	822	1
832	823	1
832	824	1
832	825	1
832	826	1
832	827	1
832	828	1
832	829	1
832	830	1
832	831	1
832	833	1
832	834	1
832	835	1
832	836	1
832	837	1
832	838	1
832	839	1
832	840	1
832	841	1
832	843	1
832	844	1
832	845	1
832	846	1
832	847	1
832	849	1
832	850	1
832	851	1
832	852	1
832	854	1
832	855	1
832	856	1
832	857	1
832	859	1
832	861	1
832	862	1
832	863	1
832	864	1
832	865	1
832	866	1
832	868	1
832	869	1
832	873	1
832	874	1
832	877	1
832	879	1
832	880	1
832	882	1
832	883	1
832	884	1
832	885	1
832	887	1
832	888	1
832	889	1
832	890	1
832	893	1
832	895	1
832	896	1
832	897	1
832	898	1
832	900	1
832	901	1
832	904	1
832	907	1
832	909	1
832	910	1
832	911	1
832	912	1
832	914	1
832	915	1
832	916	1
832	917	1
832	918	1
832	919	1
832	920	1
832	921	1
832	922	1
832	923	1
832	924	1
832	925	1
832	926	1
832	927	1
832	929	1
832	930	1
832	931	1
832	932	1
832	933	1
832	934	1
832	935	1
832	936	1
832	938	1
832	939	1
832	941	1
832	942	1
832	944	1
832	945	1
832	947	1
832	948	1
832	950	1
832	951	1
832	952	1
832	953	1
832	955	1
832	956	1
832	957	1
832	959	1
832	960	1
832	961	1
832	963	1
832	964	1
832	996	1
832	1658	1
833	143	1
833	347	1
833	377	1
833	679	1
833	735	1
833	738	1
833	739	1
833	740	1
833	742	1
833	743	1
833	744	1
833	745	1
833	746	1
833	748	1
833	749	1
833	750	1
833	751	1
833	753	1
833	754	1
833	756	1
833	757	1
833	758	1
833	759	1
833	760	1
833	766	1
833	767	1
833	768	1
833	769	1
833	770	1
833	771	1
833	772	1
833	774	1
833	776	1
833	777	1
833	778	1
833	779	1
833	780	1
833	781	1
833	782	1
833	783	1
833	784	1
833	786	1
833	787	1
833	788	1
833	789	1
833	790	1
833	791	1
833	793	1
833	794	1
833	795	1
833	796	1
833	797	1
833	799	1
833	800	1
833	801	1
833	802	1
833	804	1
833	805	1
833	806	1
833	807	1
833	808	1
833	809	1
833	810	1
833	813	1
833	817	1
833	818	1
833	819	1
833	820	1
833	821	1
833	822	1
833	823	1
833	824	1
833	825	1
833	826	1
833	827	1
833	828	1
833	829	1
833	830	1
833	834	1
833	835	1
833	836	1
833	837	1
833	838	1
833	839	1
833	840	1
833	841	1
833	842	1
833	843	1
833	846	1
833	848	1
833	849	1
833	850	1
833	851	1
833	852	1
833	853	1
833	857	1
833	858	1
833	859	1
833	860	1
833	861	1
833	862	1
833	863	1
833	866	1
833	867	1
833	869	1
833	870	1
833	871	1
833	872	1
833	873	1
833	875	1
833	876	1
833	877	1
833	879	1
833	880	1
833	881	1
833	882	1
833	883	1
833	884	1
833	885	1
833	886	1
833	887	1
833	888	1
833	889	1
833	890	1
833	891	1
833	893	1
833	894	1
833	897	1
833	898	1
833	899	1
833	900	1
833	901	1
833	902	1
833	903	1
833	904	1
833	905	1
833	906	1
833	907	1
833	911	1
833	912	1
833	913	1
833	914	1
833	915	1
833	916	1
833	919	1
833	920	1
833	921	1
833	922	1
833	923	1
833	924	1
833	925	1
833	926	1
833	927	1
833	928	1
833	933	1
833	934	1
833	935	1
833	936	1
833	937	1
833	938	1
833	939	1
833	940	1
833	942	1
833	943	1
833	944	1
833	945	1
833	948	1
833	950	1
833	951	1
833	952	1
833	954	1
833	955	1
833	957	1
833	958	1
833	959	1
833	961	1
833	962	1
833	963	1
833	964	1
833	1146	1
833	1449	1
833	1752	1
834	220	1
834	581	1
834	735	1
834	736	1
834	740	1
834	741	1
834	742	1
834	743	1
834	744	1
834	748	1
834	751	1
834	752	1
834	753	1
834	754	1
834	757	1
834	758	1
834	759	1
834	760	1
834	761	1
834	764	1
834	765	1
834	767	1
834	768	1
834	769	1
834	771	1
834	772	1
834	773	1
834	774	1
834	775	1
834	777	1
834	778	1
834	779	1
834	780	1
834	783	1
834	784	1
834	785	1
834	787	1
834	789	1
834	790	1
834	792	1
834	795	1
834	797	1
834	799	1
834	800	1
834	801	1
834	802	1
834	803	1
834	806	1
834	807	1
834	808	1
834	809	1
834	810	1
834	812	1
834	813	1
834	814	1
834	815	1
834	818	1
834	819	1
834	820	1
834	821	1
834	822	1
834	823	1
834	825	1
834	826	1
834	827	1
834	828	1
834	830	1
834	831	1
834	832	1
834	833	1
834	835	1
834	838	1
834	840	1
834	841	1
834	843	1
834	844	1
834	845	1
834	846	1
834	847	1
834	848	1
834	850	1
834	851	1
834	853	1
834	854	1
834	856	1
834	858	1
834	861	1
834	862	1
834	863	1
834	864	1
834	865	1
834	867	1
834	868	1
834	869	1
834	870	1
834	872	1
834	875	1
834	876	1
834	877	1
834	878	1
834	879	1
834	880	1
834	881	1
834	882	1
834	883	1
834	884	1
834	887	1
834	888	1
834	890	1
834	891	1
834	892	1
834	893	1
834	895	1
834	896	1
834	897	1
834	898	1
834	899	1
834	900	1
834	901	1
834	902	1
834	903	1
834	904	1
834	905	1
834	907	1
834	908	1
834	909	1
834	910	1
834	911	1
834	914	1
834	915	1
834	917	1
834	918	1
834	919	1
834	920	1
834	921	1
834	922	1
834	923	1
834	925	1
834	927	1
834	928	1
834	930	1
834	931	1
834	932	1
834	934	1
834	935	1
834	937	1
834	938	1
834	939	1
834	940	1
834	941	1
834	942	1
834	943	1
834	945	1
834	946	1
834	947	1
834	948	1
834	949	1
834	951	1
834	952	1
834	953	1
834	954	1
834	955	1
834	956	1
834	957	1
834	958	1
834	959	1
834	960	1
834	961	1
834	962	1
834	963	1
834	964	1
834	1812	1
835	152	1
835	735	1
835	736	1
835	737	1
835	739	1
835	740	1
835	741	1
835	742	1
835	743	1
835	744	1
835	745	1
835	746	1
835	747	1
835	748	1
835	749	1
835	753	1
835	754	1
835	755	1
835	757	1
835	758	1
835	759	1
835	760	1
835	761	1
835	762	1
835	763	1
835	764	1
835	765	1
835	766	1
835	767	1
835	768	1
835	769	1
835	771	1
835	773	1
835	774	1
835	776	1
835	777	1
835	778	1
835	779	1
835	780	1
835	781	1
835	782	1
835	783	1
835	784	1
835	785	1
835	786	1
835	787	1
835	788	1
835	789	1
835	790	1
835	791	1
835	792	1
835	793	1
835	795	1
835	797	1
835	799	1
835	801	1
835	802	1
835	803	1
835	804	1
835	805	1
835	806	1
835	807	1
835	808	1
835	809	1
835	810	1
835	811	1
835	812	1
835	814	1
835	815	1
835	816	1
835	817	1
835	818	1
835	819	1
835	820	1
835	822	1
835	823	1
835	825	1
835	826	1
835	827	1
835	828	1
835	830	1
835	831	1
835	832	1
835	833	1
835	837	1
835	839	1
835	841	1
835	842	1
835	843	1
835	844	1
835	845	1
835	847	1
835	849	1
835	850	1
835	851	1
835	852	1
835	853	1
835	854	1
835	856	1
835	857	1
835	858	1
835	860	1
835	861	1
835	862	1
835	867	1
835	868	1
835	869	1
835	870	1
835	871	1
835	872	1
835	873	1
835	874	1
835	875	1
835	876	1
835	877	1
835	878	1
835	879	1
835	881	1
835	882	1
835	883	1
835	886	1
835	887	1
835	888	1
835	889	1
835	890	1
835	892	1
835	893	1
835	894	1
835	896	1
835	897	1
835	898	1
835	900	1
835	902	1
835	904	1
835	905	1
835	906	1
835	907	1
835	908	1
835	909	1
835	910	1
835	911	1
835	912	1
835	914	1
835	915	1
835	916	1
835	917	1
835	918	1
835	919	1
835	921	1
835	923	1
835	924	1
835	925	1
835	926	1
835	927	1
835	928	1
835	930	1
835	934	1
835	936	1
835	937	1
835	938	1
835	939	1
835	940	1
835	942	1
835	943	1
835	944	1
835	945	1
835	946	1
835	947	1
835	949	1
835	950	1
835	951	1
835	952	1
835	953	1
835	954	1
835	955	1
835	956	1
835	957	1
835	958	1
835	959	1
835	960	1
835	962	1
835	963	1
835	964	1
835	1487	1
835	1714	1
836	370	1
836	425	1
836	693	1
836	709	1
836	735	1
836	736	1
836	738	1
836	739	1
836	740	1
836	741	1
836	742	1
836	743	1
836	744	1
836	745	1
836	747	1
836	748	1
836	749	1
836	750	1
836	751	1
836	752	1
836	754	1
836	756	1
836	757	1
836	758	1
836	759	1
836	760	1
836	763	1
836	764	1
836	765	1
836	766	1
836	767	1
836	768	1
836	769	1
836	771	1
836	772	1
836	773	1
836	776	1
836	777	1
836	778	1
836	779	1
836	780	1
836	781	1
836	783	1
836	784	1
836	785	1
836	786	1
836	787	1
836	788	1
836	792	1
836	793	1
836	794	1
836	796	1
836	797	1
836	798	1
836	799	1
836	800	1
836	802	1
836	803	1
836	804	1
836	806	1
836	807	1
836	808	1
836	809	1
836	810	1
836	811	1
836	813	1
836	814	1
836	815	1
836	816	1
836	817	1
836	818	1
836	819	1
836	821	1
836	822	1
836	823	1
836	827	1
836	828	1
836	829	1
836	831	1
836	832	1
836	833	1
836	834	1
836	835	1
836	838	1
836	839	1
836	840	1
836	841	1
836	842	1
836	843	1
836	844	1
836	845	1
836	846	1
836	848	1
836	849	1
836	850	1
836	853	1
836	854	1
836	855	1
836	856	1
836	858	1
836	859	1
836	860	1
836	861	1
836	864	1
836	868	1
836	871	1
836	873	1
836	874	1
836	875	1
836	876	1
836	878	1
836	879	1
836	880	1
836	881	1
836	882	1
836	883	1
836	884	1
836	886	1
836	887	1
836	889	1
836	892	1
836	894	1
836	896	1
836	897	1
836	898	1
836	899	1
836	901	1
836	902	1
836	903	1
836	904	1
836	905	1
836	907	1
836	908	1
836	909	1
836	910	1
836	911	1
836	912	1
836	913	1
836	914	1
836	915	1
836	916	1
836	917	1
836	918	1
836	919	1
836	921	1
836	922	1
836	923	1
836	924	1
836	926	1
836	927	1
836	928	1
836	929	1
836	930	1
836	931	1
836	932	1
836	933	1
836	934	1
836	935	1
836	936	1
836	937	1
836	939	1
836	940	1
836	941	1
836	942	1
836	943	1
836	944	1
836	945	1
836	946	1
836	947	1
836	948	1
836	949	1
836	951	1
836	952	1
836	953	1
836	954	1
836	955	1
836	957	1
836	958	1
836	959	1
836	960	1
836	961	1
836	962	1
836	963	1
836	964	1
836	1065	1
836	1343	1
836	1800	1
836	1801	1
837	735	1
837	736	1
837	738	1
837	739	1
837	740	1
837	741	1
837	742	1
837	744	1
837	745	1
837	746	1
837	747	1
837	749	1
837	751	1
837	752	1
837	753	1
837	754	1
837	756	1
837	757	1
837	759	1
837	760	1
837	761	1
837	762	1
837	763	1
837	764	1
837	765	1
837	766	1
837	768	1
837	769	1
837	770	1
837	771	1
837	772	1
837	773	1
837	774	1
837	775	1
837	776	1
837	778	1
837	780	1
837	781	1
837	782	1
837	783	1
837	784	1
837	785	1
837	786	1
837	787	1
837	788	1
837	789	1
837	791	1
837	792	1
837	793	1
837	794	1
837	795	1
837	796	1
837	797	1
837	798	1
837	800	1
837	801	1
837	802	1
837	803	1
837	804	1
837	806	1
837	807	1
837	808	1
837	809	1
837	810	1
837	811	1
837	812	1
837	813	1
837	814	1
837	815	1
837	817	1
837	818	1
837	819	1
837	820	1
837	821	1
837	822	1
837	823	1
837	824	1
837	825	1
837	827	1
837	829	1
837	830	1
837	831	1
837	833	1
837	835	1
837	836	1
837	839	1
837	840	1
837	841	1
837	842	1
837	843	1
837	846	1
837	847	1
837	849	1
837	850	1
837	851	1
837	852	1
837	853	1
837	854	1
837	855	1
837	858	1
837	859	1
837	860	1
837	861	1
837	862	1
837	863	1
837	864	1
837	865	1
837	866	1
837	867	1
837	868	1
837	869	1
837	870	1
837	871	1
837	874	1
837	876	1
837	877	1
837	878	1
837	879	1
837	880	1
837	881	1
837	883	1
837	884	1
837	885	1
837	886	1
837	888	1
837	890	1
837	891	1
837	893	1
837	894	1
837	895	1
837	896	1
837	899	1
837	901	1
837	903	1
837	904	1
837	905	1
837	906	1
837	908	1
837	910	1
837	912	1
837	913	1
837	915	1
837	916	1
837	917	1
837	918	1
837	919	1
837	920	1
837	921	1
837	922	1
837	924	1
837	926	1
837	929	1
837	930	1
837	932	1
837	934	1
837	935	1
837	936	1
837	938	1
837	939	1
837	940	1
837	941	1
837	942	1
837	944	1
837	945	1
837	948	1
837	951	1
837	953	1
837	954	1
837	955	1
837	957	1
837	958	1
837	959	1
837	960	1
837	961	1
837	962	1
837	963	1
837	964	1
837	1487	1
837	1890	1
838	574	1
838	736	1
838	737	1
838	738	1
838	739	1
838	740	1
838	741	1
838	742	1
838	743	1
838	744	1
838	745	1
838	746	1
838	748	1
838	749	1
838	750	1
838	751	1
838	752	1
838	754	1
838	757	1
838	758	1
838	759	1
838	760	1
838	761	1
838	762	1
838	764	1
838	765	1
838	766	1
838	767	1
838	768	1
838	769	1
838	770	1
838	773	1
838	774	1
838	775	1
838	776	1
838	777	1
838	778	1
838	779	1
838	780	1
838	781	1
838	783	1
838	784	1
838	786	1
838	787	1
838	788	1
838	790	1
838	791	1
838	792	1
838	793	1
838	794	1
838	795	1
838	796	1
838	797	1
838	798	1
838	799	1
838	800	1
838	801	1
838	803	1
838	804	1
838	805	1
838	806	1
838	807	1
838	808	1
838	809	1
838	810	1
838	811	1
838	812	1
838	813	1
838	814	1
838	815	1
838	816	1
838	817	1
838	818	1
838	819	1
838	820	1
838	821	1
838	822	1
838	823	1
838	824	1
838	825	1
838	826	1
838	827	1
838	828	1
838	829	1
838	830	1
838	831	1
838	832	1
838	833	1
838	834	1
838	835	1
838	836	1
838	837	1
838	839	1
838	840	1
838	841	1
838	842	1
838	843	1
838	844	1
838	845	1
838	846	1
838	848	1
838	849	1
838	850	1
838	852	1
838	853	1
838	854	1
838	855	1
838	856	1
838	858	1
838	859	1
838	860	1
838	861	1
838	862	1
838	864	1
838	865	1
838	866	1
838	867	1
838	868	1
838	869	1
838	870	1
838	871	1
838	873	1
838	874	1
838	875	1
838	876	1
838	877	1
838	878	1
838	879	1
838	880	1
838	881	1
838	882	1
838	883	1
838	885	1
838	886	1
838	888	1
838	890	1
838	891	1
838	892	1
838	893	1
838	894	1
838	895	1
838	896	1
838	897	1
838	898	1
838	899	1
838	900	1
838	901	1
838	902	1
838	903	1
838	904	1
838	905	1
838	906	1
838	907	1
838	909	1
838	911	1
838	912	1
838	915	1
838	916	1
838	917	1
838	918	1
838	919	1
838	920	1
838	921	1
838	922	1
838	923	1
838	924	1
838	925	1
838	926	1
838	927	1
838	929	1
838	931	1
838	932	1
838	933	1
838	934	1
838	936	1
838	937	1
838	938	1
838	940	1
838	941	1
838	942	1
838	944	1
838	945	1
838	946	1
838	947	1
838	948	1
838	949	1
838	950	1
838	952	1
838	953	1
838	955	1
838	956	1
838	957	1
838	958	1
