1205	833	1
1205	852	1
1205	885	1
1205	888	1
1205	896	1
1205	909	1
1205	911	1
1205	915	1
1205	917	1
1205	936	1
1205	951	1
1205	965	1
1205	992	1
1205	994	1
1205	1000	1
1205	1013	1
1205	1024	1
1205	1052	1
1205	1055	1
1205	1061	1
1205	1065	1
1205	1074	1
1205	1105	1
1205	1178	1
1205	1179	1
1205	1182	1
1205	1186	1
1205	1197	1
1205	1215	1
1205	1217	1
1205	1218	1
1205	1222	1
1205	1227	1
1205	1247	1
1205	1258	1
1205	1268	1
1205	1284	1
1205	1291	1
1205	1296	1
1205	1359	1
1205	1362	1
1205	1408	1
1205	1410	1
1205	1418	1
1205	1422	1
1205	1425	1
1205	1434	1
1205	1453	1
1205	1462	1
1205	1476	1
1205	1479	1
1205	1481	1
1205	1496	1
1205	1501	1
1205	1505	1
1205	1514	1
1205	1527	1
1205	1536	1
1205	1551	1
1205	1555	1
1205	1561	1
1205	1566	1
1205	1568	1
1205	1582	1
1205	1596	1
1205	1603	1
1205	1612	1
1205	1615	1
1205	1617	1
1205	1619	1
1205	1636	1
1205	1641	1
1205	1642	1
1205	1665	1
1205	1669	1
1205	1673	1
1205	1675	1
1205	1676	1
1205	1678	1
1205	1683	1
1205	1699	1
1205	1703	1
1205	1707	1
1205	1716	1
1205	1743	1
1205	1750	1
1205	1753	1
1205	1762	1
1205	1769	1
1205	1773	1
1205	1787	1
1205	1790	1
1205	1832	1
1205	1839	1
1205	1843	1
1205	1883	1
1205	1891	1
1205	1893	1
1205	1898	1
1205	1902	1
1205	1907	1
1205	1914	1
1205	1923	1
1205	1926	1
1205	1938	1
1205	1947	1
1205	1960	1
1205	1980	1
1205	1981	1
1205	1995	1
1206	30	1
1206	69	1
1206	77	1
1206	82	1
1206	93	1
1206	94	1
1206	99	1
1206	113	1
1206	120	1
1206	151	1
1206	158	1
1206	170	1
1206	202	1
1206	216	1
1206	224	1
1206	242	1
1206	251	1
1206	260	1
1206	264	1
1206	268	1
1206	282	1
1206	285	1
1206	291	1
1206	314	1
1206	315	1
1206	334	1
1206	337	1
1206	346	1
1206	352	1
1206	362	1
1206	397	1
1206	399	1
1206	402	1
1206	440	1
1206	449	1
1206	451	1
1206	467	1
1206	483	1
1206	493	1
1206	509	1
1206	517	1
1206	520	1
1206	524	1
1206	535	1
1206	552	1
1206	554	1
1206	575	1
1206	605	1
1206	633	1
1206	634	1
1206	641	1
1206	642	1
1206	657	1
1206	691	1
1206	693	1
1206	726	1
1206	738	1
1206	743	1
1206	747	1
1206	751	1
1206	757	1
1206	763	1
1206	768	1
1206	770	1
1206	777	1
1206	779	1
1206	781	1
1206	784	1
1206	822	1
1206	833	1
1206	835	1
1206	836	1
1206	837	1
1206	845	1
1206	858	1
1206	862	1
1206	866	1
1206	894	1
1206	904	1
1206	911	1
1206	929	1
1206	937	1
1206	945	1
1206	953	1
1206	956	1
1206	964	1
1206	976	1
1206	980	1
1206	988	1
1206	995	1
1206	1014	1
1206	1020	1
1206	1023	1
1206	1025	1
1206	1038	1
1206	1046	1
1206	1051	1
1206	1071	1
1206	1095	1
1206	1097	1
1206	1108	1
1206	1119	1
1206	1122	1
1206	1137	1
1206	1140	1
1206	1141	1
1206	1151	1
1206	1162	1
1206	1166	1
1206	1167	1
1206	1175	1
1206	1187	1
1206	1190	1
1206	1208	1
1206	1212	1
1206	1214	1
1206	1238	1
1206	1252	1
1206	1274	1
1206	1278	1
1206	1299	1
1206	1317	1
1206	1328	1
1206	1335	1
1206	1336	1
1206	1337	1
1206	1346	1
1206	1372	1
1206	1391	1
1206	1412	1
1206	1413	1
1206	1416	1
1206	1418	1
1206	1426	1
1206	1437	1
1206	1444	1
1206	1448	1
1206	1454	1
1206	1463	1
1206	1472	1
1206	1488	1
1206	1498	1
1206	1504	1
1206	1510	1
1206	1513	1
1206	1521	1
1206	1539	1
1206	1540	1
1206	1546	1
1206	1551	1
1206	1556	1
1206	1559	1
1206	1585	1
1206	1588	1
1206	1598	1
1206	1626	1
1206	1642	1
1206	1652	1
1206	1653	1
1206	1660	1
1206	1666	1
1206	1675	1
1206	1678	1
1206	1680	1
1206	1685	1
1206	1718	1
1206	1719	1
1206	1743	1
1206	1751	1
1206	1756	1
1206	1761	1
1206	1768	1
1206	1776	1
1206	1785	1
1206	1806	1
1206	1808	1
1206	1810	1
1206	1825	1
1206	1873	1
1206	1891	1
1206	1898	1
1206	1910	1
1206	1914	1
1206	1928	1
1206	1933	1
1206	1944	1
1206	1979	1
1207	3	1
1207	18	1
1207	34	1
1207	37	1
1207	38	1
1207	58	1
1207	61	1
1207	65	1
1207	69	1
1207	81	1
1207	106	1
1207	137	1
1207	184	1
1207	211	1
1207	216	1
1207	222	1
1207	265	1
1207	267	1
1207	270	1
1207	283	1
1207	292	1
1207	293	1
1207	297	1
1207	321	1
1207	331	1
1207	347	1
1207	354	1
1207	369	1
1207	372	1
1207	377	1
1207	379	1
1207	387	1
1207	391	1
1207	396	1
1207	398	1
1207	417	1
1207	429	1
1207	431	1
1207	432	1
1207	452	1
1207	460	1
1207	465	1
1207	475	1
1207	478	1
1207	495	1
1207	536	1
1207	541	1
1207	542	1
1207	552	1
1207	592	1
1207	596	1
1207	603	1
1207	608	1
1207	614	1
1207	615	1
1207	620	1
1207	628	1
1207	629	1
1207	630	1
1207	632	1
1207	634	1
1207	654	1
1207	665	1
1207	676	1
1207	679	1
1207	687	1
1207	689	1
1207	690	1
1207	699	1
1207	717	1
1207	730	1
1207	741	1
1207	742	1
1207	744	1
1207	746	1
1207	754	1
1207	766	1
1207	790	1
1207	796	1
1207	798	1
1207	804	1
1207	816	1
1207	827	1
1207	830	1
1207	833	1
1207	835	1
1207	838	1
1207	841	1
1207	853	1
1207	857	1
1207	878	1
1207	895	1
1207	899	1
1207	907	1
1207	922	1
1207	935	1
1207	951	1
1207	961	1
1207	966	1
1207	978	1
1207	991	1
1207	993	1
1207	1016	1
1207	1018	1
1207	1052	1
1207	1057	1
1207	1064	1
1207	1068	1
1207	1119	1
1207	1124	1
1207	1125	1
1207	1154	1
1207	1161	1
1207	1164	1
1207	1166	1
1207	1167	1
1207	1170	1
1207	1211	1
1207	1215	1
1207	1225	1
1207	1232	1
1207	1242	1
1207	1243	1
1207	1248	1
1207	1263	1
1207	1269	1
1207	1270	1
1207	1279	1
1207	1298	1
1207	1304	1
1207	1320	1
1207	1326	1
1207	1351	1
1207	1356	1
1207	1357	1
1207	1365	1
1207	1379	1
1207	1396	1
1207	1403	1
1207	1412	1
1207	1439	1
1207	1444	1
1207	1455	1
1207	1467	1
1207	1472	1
1207	1489	1
1207	1505	1
1207	1516	1
1207	1519	1
1207	1530	1
1207	1541	1
1207	1550	1
1207	1553	1
1207	1556	1
1207	1567	1
1207	1573	1
1207	1597	1
1207	1602	1
1207	1617	1
1207	1625	1
1207	1647	1
1207	1648	1
1207	1680	1
1207	1682	1
1207	1689	1
1207	1691	1
1207	1702	1
1207	1706	1
1207	1715	1
1207	1744	1
1207	1767	1
1207	1777	1
1207	1788	1
1207	1789	1
1207	1792	1
1207	1801	1
1207	1840	1
1207	1849	1
1207	1855	1
1207	1859	1
1207	1874	1
1207	1876	1
1207	1889	1
1207	1896	1
1207	1902	1
1207	1906	1
1207	1908	1
1207	1915	1
1207	1927	1
1207	1944	1
1207	1987	1
1207	1996	1
1208	5	1
1208	8	1
1208	12	1
1208	31	1
1208	38	1
1208	46	1
1208	47	1
1208	85	1
1208	90	1
1208	111	1
1208	130	1
1208	133	1
1208	142	1
1208	152	1
1208	154	1
1208	157	1
1208	167	1
1208	182	1
1208	201	1
1208	207	1
1208	208	1
1208	244	1
1208	248	1
1208	249	1
1208	250	1
1208	251	1
1208	262	1
1208	271	1
1208	283	1
1208	284	1
1208	289	1
1208	298	1
1208	317	1
1208	337	1
1208	357	1
1208	359	1
1208	372	1
1208	390	1
1208	402	1
1208	426	1
1208	432	1
1208	437	1
1208	455	1
1208	478	1
1208	479	1
1208	482	1
1208	487	1
1208	494	1
1208	522	1
1208	537	1
1208	538	1
1208	542	1
1208	543	1
1208	544	1
1208	548	1
1208	551	1
1208	553	1
1208	554	1
1208	559	1
1208	565	1
1208	588	1
1208	615	1
1208	624	1
1208	625	1
1208	645	1
1208	656	1
1208	657	1
1208	665	1
1208	679	1
1208	698	1
1208	722	1
1208	728	1
1208	736	1
1208	738	1
1208	739	1
1208	757	1
1208	787	1
1208	788	1
1208	789	1
1208	793	1
1208	807	1
1208	808	1
1208	824	1
1208	840	1
1208	841	1
1208	851	1
1208	855	1
1208	874	1
1208	875	1
1208	879	1
1208	899	1
1208	913	1
1208	914	1
1208	925	1
1208	934	1
1208	935	1
1208	958	1
1208	962	1
1208	991	1
1208	992	1
1208	1000	1
1208	1030	1
1208	1032	1
1208	1045	1
1208	1057	1
1208	1060	1
1208	1061	1
1208	1078	1
1208	1080	1
1208	1095	1
1208	1096	1
1208	1097	1
1208	1100	1
1208	1102	1
1208	1106	1
1208	1118	1
1208	1124	1
1208	1125	1
1208	1151	1
1208	1180	1
1208	1181	1
1208	1190	1
1208	1193	1
1208	1230	1
1208	1231	1
1208	1240	1
1208	1242	1
1208	1245	1
1208	1264	1
1208	1266	1
1208	1267	1
1208	1285	1
1208	1302	1
1208	1303	1
1208	1316	1
1208	1338	1
1208	1340	1
1208	1344	1
1208	1363	1
1208	1365	1
1208	1372	1
1208	1412	1
1208	1424	1
1208	1440	1
1208	1446	1
1208	1450	1
1208	1459	1
1208	1478	1
1208	1479	1
1208	1484	1
1208	1499	1
1208	1506	1
1208	1515	1
1208	1519	1
1208	1525	1
1208	1528	1
1208	1561	1
1208	1563	1
1208	1564	1
1208	1565	1
1208	1566	1
1208	1567	1
1208	1589	1
1208	1633	1
1208	1659	1
1208	1663	1
1208	1675	1
1208	1703	1
1208	1706	1
1208	1720	1
1208	1721	1
1208	1724	1
1208	1735	1
1208	1764	1
1208	1767	1
1208	1772	1
1208	1785	1
1208	1789	1
1208	1797	1
1208	1810	1
1208	1818	1
1208	1823	1
1208	1853	1
1208	1855	1
1208	1856	1
1208	1890	1
1208	1891	1
1208	1909	1
1208	1918	1
1208	1925	1
1208	1935	1
1208	1936	1
1208	1938	1
1208	1940	1
1208	1955	1
1208	1984	1
1208	1995	1
1209	16	1
1209	26	1
1209	37	1
1209	48	1
1209	66	1
1209	68	1
1209	91	1
1209	94	1
1209	103	1
1209	113	1
1209	116	1
1209	117	1
1209	120	1
1209	123	1
1209	126	1
1209	133	1
1209	151	1
1209	166	1
1209	168	1
1209	170	1
1209	190	1
1209	195	1
1209	200	1
1209	215	1
1209	216	1
1209	229	1
1209	232	1
1209	245	1
1209	248	1
1209	255	1
1209	279	1
1209	281	1
1209	284	1
1209	285	1
1209	305	1
1209	313	1
1209	316	1
1209	322	1
1209	337	1
1209	343	1
1209	352	1
1209	381	1
1209	382	1
1209	384	1
1209	388	1
1209	395	1
1209	418	1
1209	419	1
1209	435	1
1209	443	1
1209	447	1
1209	456	1
1209	460	1
1209	461	1
1209	470	1
1209	475	1
1209	481	1
1209	496	1
1209	497	1
1209	508	1
1209	514	1
1209	515	1
1209	517	1
1209	522	1
1209	536	1
1209	543	1
1209	548	1
1209	549	1
1209	556	1
1209	559	1
1209	561	1
1209	573	1
1209	574	1
1209	579	1
1209	607	1
1209	626	1
1209	632	1
1209	642	1
1209	649	1
1209	659	1
1209	664	1
1209	671	1
1209	681	1
1209	694	1
1209	718	1
1209	733	1
1209	735	1
1209	736	1
1209	768	1
1209	779	1
1209	784	1
1209	795	1
1209	796	1
1209	802	1
1209	811	1
1209	814	1
1209	820	1
1209	823	1
1209	835	1
1209	865	1
1209	894	1
1209	899	1
1209	908	1
1209	910	1
1209	912	1
1209	938	1
1209	941	1
1209	950	1
1209	957	1
1209	960	1
1209	962	1
1209	964	1
1209	967	1
1209	972	1
1209	978	1
1209	982	1
1209	989	1
1209	997	1
1209	1000	1
1209	1018	1
1209	1020	1
1209	1023	1
1209	1033	1
1209	1036	1
1209	1048	1
1209	1060	1
1209	1061	1
1209	1066	1
1209	1085	1
1209	1089	1
1209	1106	1
1209	1108	1
1209	1115	1
1209	1121	1
1209	1126	1
1209	1129	1
1209	1137	1
1209	1142	1
1209	1149	1
1209	1165	1
1209	1184	1
1209	1205	1
1209	1213	1
1209	1225	1
1209	1228	1
1209	1230	1
1209	1242	1
1209	1243	1
1209	1262	1
1209	1272	1
1209	1276	1
1209	1282	1
1209	1285	1
1209	1302	1
1209	1305	1
1209	1309	1
1209	1313	1
1209	1315	1
1209	1338	1
1209	1343	1
1209	1353	1
1209	1367	1
1209	1377	1
1209	1379	1
1209	1381	1
1209	1385	1
1209	1390	1
1209	1396	1
1209	1397	1
1209	1409	1
1209	1455	1
1209	1473	1
1209	1478	1
1209	1481	1
1209	1483	1
1209	1485	1
1209	1491	1
1209	1492	1
1209	1512	1
1209	1539	1
1209	1543	1
1209	1548	1
1209	1568	1
1209	1582	1
1209	1589	1
1209	1591	1
1209	1595	1
1209	1599	1
1209	1617	1
1209	1618	1
1209	1626	1
1209	1635	1
1209	1644	1
1209	1656	1
1209	1660	1
1209	1667	1
1209	1681	1
1209	1684	1
1209	1687	1
1209	1688	1
1209	1700	1
1209	1705	1
1209	1714	1
1209	1719	1
1209	1724	1
1209	1729	1
1209	1732	1
1209	1734	1
1209	1743	1
1209	1749	1
1209	1763	1
1209	1765	1
1209	1780	1
1209	1784	1
1209	1807	1
1209	1814	1
1209	1825	1
1209	1826	1
1209	1836	1
1209	1837	1
1209	1846	1
1209	1854	1
1209	1856	1
1209	1914	1
1209	1923	1
1209	1974	1
1209	1975	1
1209	1983	1
1209	1987	1
1209	1989	1
1210	2	1
1210	11	1
1210	15	1
1210	18	1
1210	37	1
1210	48	1
1210	49	1
1210	50	1
1210	55	1
1210	59	1
1210	61	1
1210	62	1
1210	83	1
1210	93	1
1210	101	1
1210	105	1
1210	112	1
1210	113	1
1210	116	1
1210	123	1
1210	126	1
1210	137	1
1210	156	1
1210	161	1
1210	172	1
1210	174	1
1210	206	1
1210	212	1
1210	215	1
1210	228	1
1210	235	1
1210	239	1
1210	249	1
1210	269	1
1210	284	1
1210	292	1
1210	297	1
1210	306	1
1210	312	1
1210	316	1
1210	323	1
1210	327	1
1210	332	1
1210	363	1
1210	365	1
1210	386	1
1210	396	1
1210	398	1
1210	403	1
1210	404	1
1210	421	1
1210	428	1
1210	460	1
1210	476	1
1210	495	1
1210	500	1
1210	501	1
1210	505	1
1210	549	1
1210	551	1
1210	579	1
1210	601	1
1210	610	1
1210	611	1
1210	615	1
1210	617	1
1210	628	1
1210	634	1
1210	643	1
1210	647	1
1210	658	1
1210	659	1
1210	671	1
1210	684	1
1210	687	1
1210	689	1
1210	693	1
1210	698	1
1210	701	1
1210	703	1
1210	710	1
1210	718	1
1210	728	1
1210	730	1
1210	754	1
1210	760	1
1210	765	1
1210	770	1
1210	787	1
1210	799	1
1210	804	1
1210	819	1
1210	831	1
1210	836	1
1210	839	1
1210	844	1
1210	860	1
1210	864	1
1210	868	1
1210	925	1
1210	943	1
1210	949	1
1210	950	1
1210	961	1
1210	970	1
1210	993	1
1210	1007	1
1210	1011	1
1210	1012	1
1210	1014	1
1210	1016	1
1210	1025	1
1210	1026	1
1210	1030	1
1210	1038	1
1210	1040	1
1210	1041	1
1210	1045	1
1210	1060	1
1210	1087	1
1210	1089	1
1210	1095	1
1210	1099	1
1210	1124	1
1210	1129	1
1210	1135	1
1210	1153	1
1210	1157	1
1210	1162	1
1210	1179	1
1210	1186	1
1210	1205	1
1210	1211	1
1210	1214	1
1210	1216	1
1210	1248	1
1210	1251	1
1210	1253	1
1210	1259	1
1210	1260	1
1210	1262	1
1210	1274	1
1210	1280	1
1210	1285	1
1210	1287	1
1210	1288	1
1210	1299	1
1210	1320	1
1210	1325	1
1210	1328	1
1210	1341	1
1210	1347	1
1210	1353	1
1210	1356	1
1210	1359	1
1210	1375	1
1210	1380	1
1210	1382	1
1210	1406	1
1210	1415	1
1210	1417	1
1210	1445	1
1210	1463	1
1210	1466	1
1210	1470	1
1210	1492	1
1210	1529	1
1210	1531	1
1210	1546	1
1210	1552	1
1210	1559	1
1210	1561	1
1210	1590	1
1210	1602	1
1210	1608	1
1210	1627	1
1210	1647	1
1210	1650	1
1210	1661	1
1210	1665	1
1210	1669	1
1210	1681	1
1210	1691	1
1210	1713	1
1210	1730	1
1210	1739	1
1210	1747	1
1210	1750	1
1210	1754	1
1210	1771	1
1210	1778	1
1210	1798	1
1210	1802	1
1210	1811	1
1210	1822	1
1210	1824	1
1210	1826	1
1210	1834	1
1210	1855	1
1210	1872	1
1210	1884	1
1210	1894	1
1210	1914	1
1210	1924	1
1210	1928	1
1210	1930	1
1210	1932	1
1210	1979	1
1210	1984	1
1210	1986	1
1210	1991	1
1211	0	1
1211	4	1
1211	7	1
1211	22	1
1211	23	1
1211	36	1
1211	41	1
1211	42	1
1211	50	1
1211	53	1
1211	65	1
1211	69	1
1211	72	1
1211	80	1
1211	81	1
1211	96	1
1211	121	1
1211	122	1
1211	129	1
1211	130	1
1211	144	1
1211	158	1
1211	165	1
1211	169	1
1211	180	1
1211	181	1
1211	193	1
1211	199	1
1211	202	1
1211	204	1
1211	210	1
1211	211	1
1211	214	1
1211	221	1
1211	224	1
1211	237	1
1211	245	1
1211	246	1
1211	261	1
1211	276	1
1211	304	1
1211	305	1
1211	307	1
1211	318	1
1211	327	1
1211	337	1
1211	351	1
1211	357	1
1211	372	1
1211	375	1
1211	402	1
1211	404	1
1211	417	1
1211	419	1
1211	428	1
1211	438	1
1211	466	1
1211	473	1
1211	490	1
1211	499	1
1211	503	1
1211	506	1
1211	507	1
1211	551	1
1211	565	1
1211	579	1
1211	611	1
1211	626	1
1211	629	1
1211	634	1
1211	640	1
1211	648	1
1211	656	1
1211	658	1
1211	663	1
1211	664	1
1211	667	1
1211	670	1
1211	671	1
1211	675	1
1211	678	1
1211	689	1
1211	695	1
1211	707	1
1211	711	1
1211	720	1
1211	722	1
1211	735	1
1211	740	1
1211	741	1
1211	758	1
1211	784	1
1211	785	1
1211	788	1
1211	789	1
1211	804	1
1211	817	1
1211	820	1
1211	823	1
1211	864	1
1211	885	1
1211	893	1
1211	896	1
1211	901	1
1211	907	1
1211	920	1
1211	958	1
1211	966	1
1211	980	1
1211	982	1
1211	993	1
1211	1020	1
1211	1021	1
1211	1026	1
1211	1034	1
1211	1036	1
1211	1040	1
1211	1041	1
1211	1053	1
1211	1062	1
1211	1078	1
1211	1084	1
1211	1086	1
1211	1088	1
1211	1097	1
1211	1102	1
1211	1108	1
1211	1112	1
1211	1118	1
1211	1128	1
1211	1135	1
1211	1138	1
1211	1148	1
1211	1149	1
1211	1215	1
1211	1244	1
1211	1255	1
1211	1265	1
1211	1287	1
1211	1291	1
1211	1296	1
1211	1306	1
1211	1320	1
1211	1325	1
1211	1339	1
1211	1359	1
1211	1365	1
1211	1370	1
1211	1380	1
1211	1387	1
1211	1390	1
1211	1421	1
1211	1439	1
1211	1440	1
1211	1445	1
1211	1448	1
1211	1451	1
1211	1457	1
1211	1459	1
1211	1461	1
1211	1472	1
1211	1489	1
1211	1500	1
1211	1501	1
1211	1522	1
1211	1551	1
1211	1555	1
1211	1556	1
1211	1558	1
1211	1561	1
1211	1567	1
1211	1573	1
1211	1581	1
1211	1590	1
1211	1596	1
1211	1625	1
1211	1628	1
1211	1635	1
1211	1636	1
1211	1650	1
1211	1653	1
1211	1665	1
1211	1673	1
1211	1683	1
1211	1690	1
1211	1716	1
1211	1743	1
1211	1762	1
1211	1767	1
1211	1773	1
1211	1774	1
1211	1777	1
1211	1786	1
1211	1792	1
1211	1795	1
1211	1810	1
1211	1812	1
1211	1824	1
1211	1841	1
1211	1843	1
1211	1864	1
1211	1895	1
1211	1906	1
1211	1913	1
1211	1917	1
1211	1942	1
1211	1943	1
1211	1951	1
1211	1960	1
1211	1965	1
1211	1979	1
1211	1992	1
1212	4	1
1212	5	1
1212	17	1
1212	18	1
1212	28	1
1212	35	1
1212	36	1
1212	40	1
1212	72	1
1212	82	1
1212	90	1
1212	94	1
1212	100	1
1212	102	1
1212	133	1
1212	155	1
1212	169	1
1212	170	1
1212	172	1
1212	184	1
1212	191	1
1212	196	1
1212	210	1
1212	211	1
1212	223	1
1212	225	1
1212	227	1
1212	229	1
1212	235	1
1212	240	1
1212	273	1
1212	284	1
1212	296	1
1212	301	1
1212	306	1
1212	311	1
1212	318	1
1212	337	1
1212	341	1
1212	359	1
1212	360	1
1212	372	1
1212	373	1
1212	378	1
1212	380	1
1212	394	1
1212	407	1
1212	411	1
1212	428	1
1212	440	1
1212	441	1
1212	453	1
1212	458	1
1212	465	1
1212	472	1
1212	483	1
1212	490	1
1212	495	1
1212	543	1
1212	552	1
1212	558	1
1212	575	1
1212	591	1
1212	607	1
1212	617	1
1212	636	1
1212	643	1
1212	651	1
1212	653	1
1212	669	1
1212	671	1
1212	687	1
1212	688	1
1212	692	1
1212	702	1
1212	715	1
1212	717	1
1212	731	1
1212	738	1
1212	746	1
1212	750	1
1212	751	1
1212	766	1
1212	770	1
1212	777	1
1212	790	1
1212	815	1
1212	835	1
1212	865	1
1212	881	1
1212	887	1
1212	890	1
1212	924	1
1212	927	1
1212	929	1
1212	959	1
1212	960	1
1212	968	1
1212	987	1
1212	989	1
1212	992	1
1212	1018	1
1212	1023	1
1212	1034	1
1212	1039	1
1212	1043	1
1212	1061	1
1212	1072	1
1212	1073	1
1212	1094	1
1212	1097	1
1212	1104	1
1212	1112	1
1212	1114	1
1212	1123	1
1212	1132	1
1212	1144	1
1212	1151	1
1212	1157	1
1212	1160	1
1212	1174	1
1212	1182	1
1212	1191	1
1212	1207	1
1212	1221	1
1212	1223	1
1212	1226	1
1212	1238	1
1212	1240	1
1212	1244	1
1212	1250	1
1212	1305	1
1212	1322	1
1212	1327	1
1212	1330	1
1212	1346	1
1212	1384	1
1212	1398	1
1212	1414	1
1212	1442	1
1212	1449	1
1212	1456	1
1212	1460	1
1212	1461	1
1212	1465	1
1212	1470	1
1212	1472	1
1212	1476	1
1212	1477	1
1212	1478	1
1212	1486	1
1212	1489	1
1212	1503	1
1212	1510	1
1212	1519	1
1212	1541	1
1212	1551	1
1212	1556	1
1212	1561	1
1212	1566	1
1212	1595	1
1212	1596	1
1212	1614	1
1212	1616	1
1212	1617	1
1212	1621	1
1212	1624	1
1212	1635	1
1212	1646	1
1212	1650	1
1212	1657	1
1212	1663	1
1212	1670	1
1212	1671	1
1212	1679	1
1212	1681	1
1212	1696	1
1212	1722	1
1212	1724	1
1212	1731	1
1212	1734	1
1212	1736	1
1212	1737	1
1212	1747	1
1212	1751	1
1212	1764	1
1212	1775	1
1212	1778	1
1212	1786	1
1212	1793	1
1212	1811	1
1212	1812	1
1212	1823	1
1212	1848	1
1212	1856	1
1212	1858	1
1212	1892	1
1212	1895	1
1212	1912	1
1212	1915	1
1212	1920	1
1212	1923	1
1212	1928	1
1212	1943	1
1212	1958	1
1212	1961	1
1212	1971	1
1212	1972	1
1212	1987	1
1212	1989	1
1212	1992	1
1213	4	1
1213	10	1
1213	13	1
1213	16	1
1213	38	1
1213	57	1
1213	81	1
1213	86	1
1213	89	1
1213	105	1
1213	126	1
1213	136	1
1213	138	1
1213	143	1
1213	144	1
1213	159	1
1213	160	1
1213	167	1
1213	169	1
1213	179	1
1213	185	1
1213	187	1
1213	205	1
1213	216	1
1213	242	1
1213	243	1
1213	244	1
1213	281	1
1213	284	1
1213	318	1
1213	327	1
1213	374	1
1213	379	1
1213	384	1
1213	386	1
1213	402	1
1213	411	1
1213	420	1
1213	430	1
1213	454	1
1213	465	1
1213	476	1
1213	483	1
1213	498	1
1213	522	1
1213	531	1
1213	534	1
1213	554	1
1213	559	1
1213	572	1
1213	573	1
1213	574	1
1213	583	1
1213	591	1
1213	601	1
1213	618	1
1213	622	1
1213	623	1
1213	631	1
1213	662	1
1213	663	1
1213	680	1
1213	693	1
1213	695	1
1213	703	1
1213	736	1
1213	746	1
1213	747	1
1213	754	1
1213	757	1
1213	764	1
1213	776	1
1213	790	1
1213	794	1
1213	803	1
1213	805	1
1213	806	1
1213	822	1
1213	828	1
1213	830	1
1213	831	1
1213	832	1
1213	849	1
1213	852	1
1213	859	1
1213	863	1
1213	864	1
1213	891	1
1213	892	1
1213	919	1
1213	920	1
1213	931	1
1213	937	1
1213	942	1
1213	946	1
1213	948	1
1213	957	1
1213	960	1
1213	983	1
1213	1000	1
1213	1009	1
1213	1011	1
1213	1022	1
1213	1029	1
1213	1038	1
1213	1040	1
1213	1062	1
1213	1064	1
1213	1070	1
1213	1077	1
1213	1084	1
1213	1103	1
1213	1112	1
1213	1160	1
1213	1174	1
1213	1182	1
1213	1190	1
1213	1217	1
1213	1232	1
1213	1241	1
1213	1262	1
1213	1269	1
1213	1282	1
1213	1291	1
1213	1310	1
1213	1322	1
1213	1334	1
1213	1350	1
1213	1367	1
1213	1368	1
1213	1378	1
1213	1381	1
1213	1383	1
1213	1389	1
1213	1403	1
1213	1421	1
1213	1435	1
1213	1436	1
1213	1437	1
1213	1439	1
1213	1445	1
1213	1499	1
1213	1504	1
1213	1552	1
1213	1564	1
1213	1581	1
1213	1600	1
1213	1602	1
1213	1608	1
1213	1612	1
1213	1615	1
1213	1645	1
1213	1658	1
1213	1686	1
1213	1699	1
1213	1702	1
1213	1713	1
1213	1718	1
1213	1723	1
1213	1726	1
1213	1727	1
1213	1736	1
1213	1738	1
1213	1757	1
1213	1767	1
1213	1769	1
1213	1780	1
1213	1803	1
1213	1815	1
1213	1821	1
1213	1842	1
1213	1843	1
1213	1845	1
1213	1859	1
1213	1860	1
1213	1870	1
1213	1894	1
1213	1909	1
1213	1915	1
1213	1917	1
1213	1927	1
1213	1932	1
1213	1935	1
1213	1957	1
1213	1975	1
1213	1980	1
1213	1982	1
1213	1985	1
1213	1996	1
1214	37	1
1214	45	1
1214	58	1
1214	88	1
1214	94	1
1214	105	1
1214	110	1
1214	122	1
1214	126	1
1214	127	1
1214	138	1
1214	155	1
1214	161	1
1214	166	1
1214	173	1
1214	185	1
1214	194	1
1214	200	1
1214	204	1
1214	217	1
1214	225	1
1214	253	1
1214	254	1
1214	266	1
1214	270	1
1214	289	1
1214	317	1
1214	318	1
1214	332	1
1214	345	1
1214	362	1
1214	370	1
1214	371	1
1214	385	1
1214	394	1
1214	401	1
1214	408	1
1214	414	1
1214	416	1
1214	418	1
1214	446	1
1214	456	1
1214	473	1
1214	474	1
1214	485	1
1214	492	1
1214	496	1
1214	503	1
1214	506	1
1214	507	1
1214	542	1
1214	573	1
1214	575	1
1214	580	1
1214	585	1
1214	599	1
1214	609	1
1214	612	1
1214	637	1
1214	646	1
1214	650	1
1214	661	1
1214	667	1
1214	676	1
1214	680	1
1214	695	1
1214	700	1
1214	702	1
1214	714	1
1214	744	1
1214	748	1
1214	759	1
1214	771	1
1214	774	1
1214	776	1
1214	793	1
1214	808	1
1214	812	1
1214	815	1
1214	827	1
1214	828	1
1214	834	1
1214	835	1
1214	844	1
1214	845	1
1214	846	1
1214	854	1
1214	857	1
1214	867	1
1214	872	1
1214	882	1
1214	885	1
1214	886	1
1214	887	1
1214	896	1
1214	897	1
1214	899	1
1214	917	1
1214	919	1
1214	929	1
1214	947	1
1214	957	1
1214	1008	1
1214	1017	1
1214	1019	1
1214	1032	1
1214	1035	1
1214	1038	1
1214	1039	1
1214	1045	1
1214	1049	1
1214	1064	1
1214	1066	1
1214	1077	1
1214	1089	1
1214	1101	1
1214	1110	1
1214	1121	1
1214	1132	1
1214	1133	1
1214	1149	1
1214	1173	1
1214	1185	1
1214	1192	1
1214	1195	1
1214	1197	1
1214	1198	1
1214	1208	1
